,host_name,host_since,neighbourhood,property_type,room_type,price
25,Nanna,2011-08-04,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$203.00
26,Johan,2011-08-07,"Amsterdam, North Holland, Netherlands",Private room in loft,Private room,$158.00
27,Danielle,2011-07-29,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
28,Hendrik,2011-09-02,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
29,Henry,2011-09-04,"Amsterdam, North Holland, Netherlands",Private room in rental unit,Private room,
30,Fabio,2010-11-30,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$237.00
31,Amsterdam Boutique Apartments,2011-09-09,,Private room in guest suite,Private room,$267.00
32,Wytse,2011-08-22,"Amsterdam, North Holland, Netherlands",Entire guest suite,Entire home/apt,$687.00
33,Carolien,2011-10-16,,Private room in rental unit,Private room,$116.00
34,Evan,2011-10-22,"Amsterdam, North Holland, Netherlands",Entire home,Entire home/apt,
35,Claudia,2011-10-25,"Amsterdam, North Holland, Netherlands",Private room in bed and breakfast,Private room,$180.00
36,Diederik,2011-10-26,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
37,André Charles,2011-10-28,"Amsterdam, NH, Netherlands",Private room in villa,Private room,$179.00
38,Stefan En Annemiek,2011-10-30,"Amsterdam, North Holland, Netherlands",Entire condo,Entire home/apt,$450.00
39,Martin,2011-11-06,"Amsterdam, North Holland, Netherlands",Private room in rental unit,Private room,
40,Veronica,2011-11-23,,Entire rental unit,Entire home/apt,
41,Marco,2011-11-28,,Entire rental unit,Entire home/apt,"$1,036.00"
42,David,2011-12-10,"Amsterdam, North Holland, Netherlands",Private room in rental unit,Private room,$188.00
43,David,2011-12-10,"Amsterdam, North Holland, Netherlands",Private room in home,Private room,
44,Ton,2011-12-16,"Amsterdam, North Holland, Netherlands",Private room in rental unit,Private room,$132.00
45,Mirre,2010-11-01,,Entire guesthouse,Entire home/apt,$169.00
46,Gisèle And Simon,2011-09-11,,Entire rental unit,Entire home/apt,$200.00
47,Jorn,2012-01-08,"Amsterdam, Noord-Holland, Netherlands",Boat,Entire home/apt,$854.00
48,Gisèle And Simon,2011-09-11,,Entire rental unit,Entire home/apt,$133.00
49,Gisèle And Simon,2011-09-11,,Private room in rental unit,Private room,
50,Anke & Robert,2012-01-12,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$325.00
51,Ester,2012-01-30,"Amsterdam, North Holland, Netherlands",Private room in home,Private room,$248.00
52,Sebastiaan,2012-02-02,,Entire loft,Entire home/apt,
53,Rob & Fang,2012-02-12,"Watergraafsmeer, North Holland, Netherlands",Private room in townhouse,Private room,$136.00
54,Marre,2012-02-26,"Amsterdam, North Holland, Netherlands",Entire townhouse,Entire home/apt,$245.00
55,Fabrizio,2012-02-27,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$284.00
56,Nicolet,2012-03-03,"Amsterdam, North Holland, Netherlands",Private room in condo,Private room,$200.00
57,Marijn,2012-03-04,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$299.00
58,Masha,2012-03-12,"Watergraafsmeer, North Holland, Netherlands",Private room in houseboat,Private room,$190.00
59,Egija,2012-03-14,"Amsterdam, North Holland, Netherlands",Houseboat,Entire home/apt,$580.00
60,Miranda,2012-04-03,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$150.00
61,Stephan,2011-10-26,"Zeeburg, North Holland, Netherlands",Entire condo,Entire home/apt,$123.00
62,Feiko,2012-04-15,,Entire condo,Entire home/apt,$241.00
63,Jan,2012-04-21,,Boat,Entire home/apt,$170.00
64,Marco,2012-04-22,"Amsterdam, North Holland, Netherlands",Entire home,Entire home/apt,$157.00
65,Heleen,2012-04-23,"Amsterdam, North Holland, Netherlands",Private room in guest suite,Private room,$60.00
66,Richard En Birgit,2012-04-27,,Boat,Entire home/apt,$355.00
67,Milen & Joes,2012-05-05,"Amsterdam, North Holland, Netherlands",Entire home,Entire home/apt,
68,Alexei Vladimirovič,2012-05-17,"Amsterdam, Noord-Holland, Netherlands",Private room in rental unit,Private room,
69,Kim,2012-05-24,,Private room in bed and breakfast,Private room,$250.00
70,Alban,2012-05-28,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
71,Djoke,2012-01-24,"Amsterdam, North Holland, Netherlands",Entire home,Entire home/apt,$630.00
72,Stephanie,2012-05-30,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$500.00
73,Hansje,2012-06-03,"Amsterdam, North Holland, Netherlands",Entire condo,Entire home/apt,$215.00
74,Derk,2012-06-04,,Boat,Entire home/apt,$210.00
75,Anne-Marie,2012-06-04,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$175.00
76,Aemilia,2012-06-05,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$350.00
77,Harriet,2012-06-07,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$225.00
78,Els,2012-06-10,,Private room in boat,Private room,$125.00
79,Mathilde,2012-06-10,"Amsterdam, North Holland, Netherlands",Private room in rental unit,Private room,$101.00
80,Vera,2012-06-14,,Entire rental unit,Entire home/apt,
81,Dimphy,2011-01-21,"Amsterdam, North Holland, Netherlands",Entire condo,Entire home/apt,
82,Barbara,2012-06-21,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$315.00
83,Mirjam,2011-05-23,,Entire rental unit,Entire home/apt,$69.00
84,Sophia,2012-06-25,,Entire rental unit,Entire home/apt,$125.00
85,Noriko,2012-07-01,,Entire rental unit,Entire home/apt,
86,Henriette,2012-05-22,,Private room in bed and breakfast,Private room,$86.00
87,Henning,2012-07-04,"Amsterdam, North Holland, Netherlands",Entire loft,Entire home/apt,
88,Veronique,2012-07-04,,Entire rental unit,Entire home/apt,
89,Sonja,2012-07-06,"Amsterdam, North Holland, Netherlands",Private room in guest suite,Private room,$138.00
90,Oliver,2012-07-08,,Entire rental unit,Entire home/apt,$143.00
91,Emer,2012-07-08,"Amsterdam, North Holland, Netherlands",Entire townhouse,Entire home/apt,
92,Jis,2012-07-09,"Amsterdam, North Holland, Netherlands",Entire condo,Entire home/apt,
93,Ivan,2012-02-16,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$340.00
94,Kelli,2012-07-12,,Entire condo,Entire home/apt,$180.00
95,Ido,2012-07-12,,Entire rental unit,Entire home/apt,
96,Lotte,2012-07-12,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$283.00
97,Martine,2012-06-08,"Amsterdam-Zuidoost, North Holland, Netherlands",Entire home,Entire home/apt,$318.00
98,Diewert,2012-07-21,"Amsterdam, North Holland, Netherlands",Private room in houseboat,Private room,$156.00
99,Erik And Mary Jo,2012-07-22,"Amsterdam, Haarlemmerbuurt, Netherlands",Private room in bed and breakfast,Private room,$124.00
100,Henk,2012-07-24,,Private room in farm stay,Private room,$80.00
101,Marieke,2012-06-29,,Entire rental unit,Entire home/apt,$249.00
102,Janne,2012-06-20,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
103,Erik And Mary Jo,2012-07-22,"Amsterdam, Haarlemmerbuurt, Netherlands",Private room in bed and breakfast,Private room,$152.00
104,Ingmar,2012-07-31,"Amsterdam, North Holland, Netherlands",Houseboat,Entire home/apt,
105,Carmen,2012-06-03,,Houseboat,Entire home/apt,
106,Luuk,2012-08-13,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$166.00
107,Matthijs,2012-08-16,"Amsterdam, North Holland, Netherlands",Room in bed and breakfast,Hotel room,$148.00
108,Matthijs,2012-08-16,"Amsterdam, North Holland, Netherlands",Room in bed and breakfast,Hotel room,$150.00
109,Maaike,2012-08-22,,Entire townhouse,Entire home/apt,$395.00
110,Alicia,2011-11-14,"Amsterdam, North Holland, Netherlands",Entire loft,Entire home/apt,$87.00
111,Fred Alexander,2012-08-26,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$166.00
112,Ned,2012-05-07,"Amsterdam, North Holland, Netherlands",Private room in rental unit,Private room,$100.00
113,Nadia,2012-09-07,"Amsterdam, North Holland, Netherlands",Private room in home,Private room,$69.00
114,Katinka,2012-05-02,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$160.00
115,Susanne,2012-09-12,,Entire rental unit,Entire home/apt,$86.00
116,Mirjam,2012-09-13,"Amsterdam, North Holland, Netherlands",Private room in rental unit,Private room,
117,Daniel,2012-09-14,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$233.00
118,Jennifer,2011-06-08,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
119,Miriam,2012-05-06,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
120,Jacob,2012-09-18,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
121,Elmar,2012-09-18,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
122,Jeremie,2012-09-22,,Private room in rental unit,Private room,$187.00
123,Marijke,2012-09-27,,Entire rental unit,Entire home/apt,
124,Aren,2012-10-06,"Amsterdam, North Holland, Netherlands",Entire loft,Entire home/apt,$476.00
125,Martijn,2012-03-11,,Entire rental unit,Entire home/apt,$225.00
126,Martin,2012-10-07,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$143.00
127,Laurens En Petra,2012-10-07,"Amsterdam, North Holland, Netherlands",Private room in bed and breakfast,Private room,$139.00
128,Santiago & Tony,2012-08-15,"Amsterdam, North Holland, Netherlands",Private room in rental unit,Private room,
129,Geerke,2012-10-10,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
130,Nicole,2012-10-15,,Boat,Entire home/apt,$687.00
131,Jorn,2012-01-08,"Amsterdam, Netherlands",Boat,Entire home/apt,$854.00
132,Kristel,2012-09-09,,Private room in guest suite,Private room,$143.00
133,Barbara,2012-09-30,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
134,Susanne,2012-09-12,"Amsterdam, Noord-Holland, Netherlands",Private room in rental unit,Private room,$60.00
135,Judith,2012-09-28,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
136,Take & Eline,2012-10-25,,Entire rental unit,Entire home/apt,$386.00
137,Anna And Robert,2012-10-25,"Amsterdam, North Holland, Netherlands",Private room in rental unit,Private room,$129.00
138,Mathi,2011-11-09,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
139,Ingo & Marlies,2012-10-28,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
140,Susanne,2012-09-12,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$300.00
141,Xsjong,2012-10-30,"Amsterdam, North Holland, Netherlands",Private room in condo,Private room,$72.00
142,J & R,2012-09-26,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$294.00
143,Nicole,2012-10-15,"Amsterdam, North Holland, Netherlands",Private room in boat,Private room,$122.00
144,Danielle,2012-11-05,"Amsterdam, North Holland, Netherlands",Houseboat,Entire home/apt,
145,Marcel,2012-05-07,"Amsterdam, Noord-Holland, Netherlands",Private room in bed and breakfast,Private room,$130.00
146,Gianni,2010-08-09,"Amsterdam, North Holland, Netherlands",Private room in bed and breakfast,Private room,$70.00
147,Karin,2012-11-08,"Amsterdam, North Holland, Netherlands",Private room in rental unit,Private room,
148,Bas,2012-11-11,,Entire rental unit,Entire home/apt,
149,Daniela,2012-11-12,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$499.00
150,Lydia,2012-11-18,"Amsterdam, North Holland, Netherlands",Private room in boat,Private room,
151,Francisca B M,2012-10-02,"Amsterdam, North Holland, Netherlands",Entire home,Entire home/apt,
152,Hinde,2012-11-22,,Entire rental unit,Entire home/apt,$117.00
153,Charlie,2012-01-26,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
154,Peter,2012-11-23,"Amsterdam, North Holland, Netherlands",Private room in houseboat,Private room,$147.00
155,Felice,2012-11-25,,Entire condo,Entire home/apt,
156,Joyce,2012-11-30,,Entire rental unit,Entire home/apt,
157,Simon,2012-12-01,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
158,Liesbeth,2012-12-01,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$144.00
159,Martijn,2012-12-07,"Amsterdam, North Holland, Netherlands",Entire townhouse,Entire home/apt,
160,Margot,2012-12-09,,Private room in condo,Private room,$123.00
161,Dorine,2012-07-25,,Entire rental unit,Entire home/apt,$389.00
162,Jacob,2012-09-18,,Entire rental unit,Entire home/apt,
163,Kim,2011-05-02,"Amsterdam, North Holland, Netherlands",Entire condo,Entire home/apt,
164,Brenda,2013-01-11,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$340.00
165,Nova Team,2012-12-19,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$156.00
166,Joyce,2012-12-13,"Amsterdam, North Holland, Netherlands",Entire loft,Entire home/apt,
167,Simone,2012-12-29,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$280.00
168,Trinette,2013-01-01,"Amsterdam, North Holland, Netherlands",Private room in rental unit,Private room,$157.00
169,Scott,2013-01-03,,Private room in home,Private room,$110.00
170,Joris,2013-01-05,"Amsterdam, North Holland, Netherlands",Entire condo,Entire home/apt,
171,Driss And Bettina,2013-01-07,"Amsterdam, NH, Netherlands",Private room in bed and breakfast,Private room,$195.00
172,Driss And Bettina,2013-01-07,,Private room in bed and breakfast,Private room,$252.00
173,Stef,2012-08-21,"Amsterdam, North Holland, Netherlands",Private room in rental unit,Private room,$107.00
174,Frans,2013-01-13,"Amsterdam, North Holland, Netherlands",Private room in guest suite,Private room,
175,Cindy,2013-01-16,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$425.00
176,Joep,2013-01-20,,Houseboat,Entire home/apt,$340.00
177,Bastian,2013-01-23,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$102.00
178,Vivian,2011-04-06,"Amsterdam, NH, Netherlands",Private room in rental unit,Private room,$89.00
179,Sarah Claire,2013-01-31,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
180,Guido,2013-02-02,"Amsterdam, North Holland, Netherlands",Entire home,Entire home/apt,
181,Scott,2013-01-03,,Private room in home,Private room,$123.00
182,Karin,2012-11-29,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$127.00
183,Dianne,2013-02-10,"Amsterdam, North Holland, Netherlands",Private room in guesthouse,Private room,$267.00
184,Olaf,2013-02-10,"Amsterdam, Netherlands",Private room in boat,Private room,$668.00
185,Leontine,2013-02-12,"Amsterdam, North Holland, Netherlands",Entire loft,Entire home/apt,
186,Madelinde,2013-02-16,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$99.00
187,Andre,2013-02-18,,Private room in rental unit,Private room,$100.00
188,Roland,2013-02-20,"Amsterdam, North Holland, Netherlands",Entire home,Entire home/apt,$128.00
189,Simone,2013-02-22,"Amsterdam-Zuidoost, North Holland, Netherlands",Private room in home,Private room,$84.00
190,Simone,2013-02-22,"Amsterdam-Zuidoost, North Holland, Netherlands",Private room in home,Private room,$92.00
191,Diederik,2013-01-21,"Amsterdam, Noord Holland, Netherlands",Entire home,Entire home/apt,$276.00
192,Wendie,2011-04-27,"Amsterdam, Noord-Holland, Netherlands",Private room in guest suite,Private room,$172.00
193,Daniel,2012-06-14,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$355.00
194,Helga,2013-03-03,,Private room in rental unit,Private room,$95.00
195,Astrid,2012-11-06,"Amsterdam, NH, Netherlands",Private room,Private room,
196,Sjoukje,2012-10-15,"Amsterdam, North Holland, Netherlands",Private room in bed and breakfast,Private room,
197,Chantal,2012-08-09,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
198,Vera,2012-12-16,,Private room in rental unit,Private room,$85.00
199,Edward,2013-03-16,"Amsterdam, North Holland, Netherlands",Entire condo,Entire home/apt,
200,Kyra,2013-03-19,,Entire rental unit,Entire home/apt,
201,Freek,2013-03-19,,Entire rental unit,Entire home/apt,$150.00
202,Doet,2012-09-10,,Private room in boat,Private room,$127.00
203,Arne,2012-12-19,,Private room in bed and breakfast,Private room,$85.00
204,Hans,2012-12-23,,Private room in rental unit,Private room,
205,Michèle,2010-05-16,"Amsterdam, North Holland, Netherlands",Private room in houseboat,Private room,
206,Marc,2013-03-25,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
207,Jef & Mette,2013-03-25,"Amsterdam, North Holland, Netherlands",Entire townhouse,Entire home/apt,$289.00
208,Reinhart,2013-03-27,"Amsterdam, North Holland, Netherlands",Private room in houseboat,Private room,$151.00
209,Johanna,2013-04-01,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
210,Jasper,2013-04-01,"Amsterdam, North Holland, Netherlands",Entire loft,Entire home/apt,$808.00
211,Martine,2013-04-02,,Entire rental unit,Entire home/apt,
212,Monique,2013-04-03,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
213,Saskia,2013-04-03,"Amsterdam, North Holland, Netherlands",Entire loft,Entire home/apt,$795.00
214,Jacob & Patricia,2013-04-03,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$119.00
215,Donate,2012-07-18,,Entire loft,Entire home/apt,$302.00
216,Rosie,2012-03-11,"Amsterdam, North Holland, Netherlands",Private room in rental unit,Private room,$81.00
217,Petra,2013-04-11,,Entire condo,Entire home/apt,$180.00
218,Joke,2013-04-12,"Amsterdam, North Holland, Netherlands",Entire guesthouse,Entire home/apt,$164.00
219,Mark,2012-07-03,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
220,City Apartments,2012-10-17,,Private room in bed and breakfast,Private room,$175.00
221,City Apartments,2012-10-17,,Private room in bed and breakfast,Private room,$167.00
222,Christopher,2010-05-17,,Entire rental unit,Entire home/apt,
223,Richard,2013-04-23,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$240.00
224,Stijn,2013-04-23,,Private room in houseboat,Private room,$180.00
225,Pascale,2013-04-24,"Amsterdam, North Holland, Netherlands",Entire home,Entire home/apt,$250.00
226,Geraldien,2013-04-27,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
227,Daniella,2013-04-28,"Amsterdam, North Holland, Netherlands",Private room in condo,Private room,$80.00
228,Joost,2013-05-03,"Amsterdam, North Holland, Netherlands",Boat,Entire home/apt,$546.00
229,Martijn,2013-05-04,"Amsterdam, North Holland, Netherlands",Entire condo,Entire home/apt,
230,Richard,2013-04-26,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
231,Daniella,2013-04-28,"Amsterdam, North Holland, Netherlands",Private room in condo,Private room,$80.00
232,Emma,2012-05-28,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$180.00
233,Micha,2013-05-09,"Amsterdam-Zuidoost, North Holland, Netherlands",Private room in bed and breakfast,Private room,$158.00
234,Susan,2013-05-09,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
235,Mirjam,2013-05-09,,Entire condo,Entire home/apt,$150.00
236,Doruk,2013-05-06,,Entire rental unit,Entire home/apt,$224.00
237,Joris,2011-04-13,"Amsterdam, North Holland, Netherlands",Entire home,Entire home/apt,$799.00
238,Hans En Sietske,2013-05-13,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$349.00
239,Roel,2013-05-16,,Entire rental unit,Entire home/apt,$147.00
240,Myrthe,2012-08-02,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
241,Marc,2013-05-19,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
242,Marieke,2013-05-21,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$463.00
243,Willemijne,2013-05-23,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$550.00
244,Wanka,2013-05-23,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$180.00
245,Marieke,2013-05-25,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
246,Ekaterina,2013-05-25,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
247,Valeria,2013-05-31,"Amsterdam, North Holland, Netherlands",Private room in home,Private room,$191.00
248,Tamara,2013-05-18,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$400.00
249,Josette,2012-05-07,,Entire home,Entire home/apt,$360.00
250,Sander,2013-06-04,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$627.00
251,Martine,2013-06-04,"Amsterdam, North Holland, Netherlands",Entire home,Entire home/apt,$302.00
252,Lilian,2013-06-11,"Amsterdam, North Holland, Netherlands",Boat,Entire home/apt,$288.00
253,Marlous & Michiel,2013-06-12,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$484.00
254,Tjalling,2013-06-13,"Amsterdam, North Holland, Netherlands",Houseboat,Entire home/apt,
255,Barbara,2012-07-04,,Entire townhouse,Entire home/apt,$428.00
256,Marcel,2013-06-15,"Amsterdam, North Holland, Netherlands",Private room in condo,Private room,$138.00
257,Paul,2012-09-15,,Entire rental unit,Entire home/apt,
258,Dojo,2010-09-27,"Amsterdam, North Holland, Netherlands",Private room in guesthouse,Private room,$101.00
259,Melle,2013-06-25,"Amsterdam, North Holland, Netherlands",Boat,Entire home/apt,
260,Richard,2013-06-26,,Entire rental unit,Entire home/apt,$500.00
261,Julian,2013-04-01,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
262,Job En Suzanne,2013-07-01,"Amsterdam, North Holland, Netherlands",Entire home,Entire home/apt,$360.00
263,Christopher,2012-07-17,"Amsterdam, North Holland, Netherlands",Private room in rental unit,Private room,
264,Toetsie,2013-01-30,"Amsterdam, North Holland, Netherlands",Private room in bed and breakfast,Private room,$100.00
265,Toetsie,2013-01-30,"Amsterdam, Noord-Holland, Netherlands",Private room in bed and breakfast,Private room,$89.00
266,Ton,2013-07-09,,Private room in boat,Private room,$68.00
267,Natascha,2013-07-10,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
268,Anna&Marnix,2013-07-01,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
269,Fauve,2013-07-13,,Private room in houseboat,Private room,
270,Henk,2012-07-24,"Amsterdam, North Holland, Netherlands",Private room in bed and breakfast,Private room,$87.00
271,Elmar,2012-09-18,,Private room in rental unit,Private room,
272,Erica,2013-07-14,"Amsterdam, North Holland, Netherlands",Entire condo,Entire home/apt,$248.00
273,Fenno,2013-07-10,"Amsterdam, North Holland, Netherlands",Entire condo,Entire home/apt,$151.00
274,Joke,2013-07-17,"Amsterdam, North Holland, Netherlands",Private room in condo,Private room,$121.00
275,Taco,2013-07-17,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$622.00
276,Wilma,2013-07-18,"Amsterdam, North Holland, Netherlands",Private room in rental unit,Private room,$118.00
277,Marie,2012-06-04,"Amsterdam, North Holland, Netherlands",Shared room in home,Shared room,
278,Aukje,2013-07-23,,Entire home,Entire home/apt,
279,Ayla & Jake,2012-01-15,"Amsterdam, North Holland, Netherlands",Houseboat,Entire home/apt,$188.00
280,Jacqueline,2013-07-23,"Amsterdam, North Holland, Netherlands",Entire condo,Entire home/apt,
281,Wouter,2013-07-21,,Entire rental unit,Entire home/apt,$264.00
282,Martijn & Betina,2013-07-28,"Amsterdam, North Holland, Netherlands",Private room in condo,Private room,
283,Hendrik,2012-01-26,,Entire rental unit,Entire home/apt,
284,Kalina,2013-06-01,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$256.00
285,Nanne,2012-12-08,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$163.00
286,Mark,2013-08-04,"Amsterdam, North Holland, Netherlands",Private room in loft,Private room,
287,Nicole,2012-10-15,"Amsterdam, North Holland, Netherlands",Private room in boat,Private room,$162.00
288,Wendy,2013-04-28,"Amsterdam, NH, Netherlands",Entire condo,Entire home/apt,$180.00
289,Fleur,2012-09-25,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$400.00
290,Anne,2013-08-10,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$160.00
291,Esther,2013-01-28,"Amsterdam, North Holland, Netherlands",Entire condo,Entire home/apt,
292,Yvonne,2013-08-13,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$251.00
293,Rogier,2013-07-16,"Amsterdam, NH, Netherlands",Entire condo,Entire home/apt,
294,Nadia,2012-09-07,"Amsterdam, North Holland, Netherlands",Private room in home,Private room,$81.00
295,Mas,2013-06-10,"Amsterdam, North Holland, Netherlands",Entire condo,Entire home/apt,$225.00
296,Judith,2013-08-16,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
