,last_scraped,name,host_name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,has_availability,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,reviews_per_month
108,2025-06-17,A-location ensuite bathroom centre 'Pearl Earring',Matthijs,2012-08-16,"Amsterdam, Netherlands",within an hour,100%,100%,t,De Wallen,2.0,3.0,"['email', 'phone', 'work_email']",t,t,"Amsterdam, North Holland, Netherlands",Centrum-West,,52.37098,4.89434,Room in bed and breakfast,Hotel room,2,1.0,1 private bath,1.0,1.0,"[""Free washer \u2013 In building"", ""Shampoo"", ""Essentials"", ""Paid parking off premises"", ""Shower gel"", ""Mini fridge"", ""Exterior security cameras on property"", ""Mosquito net"", ""Luggage dropoff allowed"", ""Long term stays allowed"", ""Coffee maker"", ""Free dryer \u2013 In building"", ""Dedicated workspace"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Portable air conditioning"", ""Iron"", ""Wine glasses"", ""Breakfast"", ""Conditioner"", ""First aid kit"", ""Hot water"", ""Clothing storage: closet"", ""Books and reading material"", ""Bed linens"", ""Hangers"", ""Portable fans"", ""Central heating"", ""Carbon monoxide alarm"", ""Dishes and silverware"", ""Hair dryer"", ""Body soap"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Fire extinguisher"", ""Laundromat nearby"", ""Bikes"", ""Coffee"", ""Host greets you"", ""Hot water kettle""]",$150.00,1,1125,t,923,86,6,91,255,38250.0,2012-10-02,2025-06-13,4.91,4.88,4.94,4.96,4.97,4.96,4.81,t,2,0,0,5.97
109,2025-06-17,Entire house / 4 floors art-filled family-friendly,Maaike,2012-08-22,"Amsterdam, Netherlands",,,71%,f,Watergraafsmeer,1.0,1.0,"['email', 'phone', 'work_email']",t,t,,Watergraafsmeer,,52.3551,4.93262,Entire townhouse,Entire home/apt,5,3.0,3 baths,4.0,6.0,"[""Shampoo"", ""Gym"", ""Essentials"", ""Dishwasher"", ""Changing table"", ""Paid parking off premises"", ""TV with standard cable"", ""Pack \u2019n play/Travel crib"", ""Washer"", ""Luggage dropoff allowed"", ""Outdoor furniture"", ""Coffee maker"", ""Game console"", ""Cooking basics"", ""Dedicated workspace"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Stove"", ""Babysitter recommendations"", ""Dryer"", ""First aid kit"", ""Hot water"", ""Bathtub"", ""Kitchen"", ""Indoor fireplace"", ""Heating"", ""Dishes and silverware"", ""Private backyard \u2013 Fully fenced"", ""Children\u2019s books and toys"", ""Hair dryer"", ""Room-darkening shades"", ""Crib"", ""Oven"", ""Fire extinguisher"", ""Patio or balcony"", ""Children\u2019s dinnerware"", ""Microwave""]",$395.00,4,30,t,42,2,0,2,16,6320.0,2012-12-30,2024-08-15,4.83,4.74,4.31,4.9,4.93,4.83,4.81,f,1,1,0,0.28
110,2025-06-17,Design Waterfront flat near station,Alicia,2011-11-14,"Amsterdam, Netherlands",within a few hours,100%,0%,f,,2.0,3.0,"['email', 'phone', 'work_email']",t,t,"Amsterdam, North Holland, Netherlands",Oud-Noord,,52.38537,4.90241,Entire loft,Entire home/apt,2,1.5,1.5 baths,1.0,3.0,"[""Shampoo"", ""Essentials"", ""Exterior security cameras on property"", ""TV with standard cable"", ""Washer"", ""Long term stays allowed"", ""Smoke alarm"", ""Wifi"", ""Iron"", ""Free street parking"", ""Elevator"", ""Hot water"", ""Hot tub"", ""Kitchen"", ""Hangers"", ""Carbon monoxide alarm"", ""Heating"", ""Paid parking on premises"", ""Hair dryer"", ""Fire extinguisher"", ""Host greets you""]",$87.00,30,180,t,62,0,0,0,0,0.0,2012-09-24,2018-06-30,4.33,4.08,4.23,4.57,4.6,4.61,4.25,f,2,2,0,0.4
111,2025-06-17,"Green, sportive experience in A'dam",Fred Alexander,2012-08-26,"Amsterdam, Netherlands",within a few hours,86%,80%,f,Oostzanerwerf,1.0,1.0,"['email', 'phone']",t,t,"Amsterdam, North Holland, Netherlands",Noord-West,,52.41878,4.89397,Entire rental unit,Entire home/apt,2,1.5,1.5 baths,1.0,1.0,"[""Wifi \u2013 16 Mbps"", ""Shampoo"", ""Essentials"", ""Coffee maker"", ""Dedicated workspace"", ""Smoke alarm"", ""Refrigerator"", ""Iron"", ""Breakfast"", ""Free street parking"", ""First aid kit"", ""Hot water"", ""Smart lock"", ""Kitchen"", ""Hangers"", ""Carbon monoxide alarm"", ""Heating"", ""Dishes and silverware"", ""Hair dryer"", ""Fire extinguisher"", ""Free dryer"", ""Self check-in"", ""Pets allowed"", ""27 inch HDTV with standard cable""]",$166.00,5,120,t,46,7,1,6,70,11620.0,2013-07-01,2025-06-10,4.98,4.89,4.93,4.98,5.0,4.91,4.84,f,1,1,0,0.32
112,2025-06-17,Nice Room near to RAI and downtown,Ned,2012-05-07,"Amsterdam, Netherlands",within an hour,100%,99%,f,Rivierenbuurt,1.0,1.0,"['email', 'phone', 'work_email']",t,t,"Amsterdam, North Holland, Netherlands",De Pijp - Rivierenbuurt,,52.34557,4.8962,Private room in rental unit,Private room,2,1.0,1 private bath,1.0,1.0,"[""Shampoo"", ""Essentials"", ""Generic body soap"", ""Paid parking off premises"", ""Shower gel"", ""Washer"", ""Luggage dropoff allowed"", ""Drying rack for clothing"", ""Coffee maker"", ""Cleaning products"", ""Smoke alarm"", ""Lock on bedroom door"", ""Wifi"", ""Refrigerator"", ""Dryer"", ""Iron"", ""First aid kit"", ""Hot water"", ""Bed linens"", ""Hangers"", ""Heating"", ""Hair dryer"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Fire extinguisher"", ""Clothing storage"", ""Host greets you""]",$100.00,1,14,t,747,73,8,72,255,25500.0,2014-07-31,2025-06-10,4.7,4.78,4.61,4.91,4.93,4.74,4.54,f,1,0,1,5.64
113,2025-06-17,Small Room in quiet zon near centre Amsterdam,Nadia,2012-09-07,"Amsterdam, Netherlands",within an hour,100%,100%,t,Slotermeer-Noordoost,2.0,2.0,"['email', 'phone']",t,t,"Amsterdam, North Holland, Netherlands",Geuzenveld - Slotermeer,,52.38296,4.83786,Private room in home,Private room,2,1.0,1 shared bath,1.0,2.0,"[""Shampoo"", ""Essentials"", ""Private backyard"", ""Shower gel"", ""Mini fridge"", ""Pack \u2019n play/Travel crib"", ""Coffee maker"", ""High chair"", ""Cooking basics"", ""Cleaning products"", ""Smoke alarm"", ""Dedicated workspace"", ""Lock on bedroom door"", ""Wifi"", ""Refrigerator"", ""Babysitter recommendations"", ""Freezer"", ""Hot water kettle"", ""Induction stove"", ""Iron"", ""Wine glasses"", ""Beach essentials"", ""Free street parking"", ""First aid kit"", ""Hot water"", ""Garden view"", ""Books and reading material"", ""Bed linens"", ""Hangers"", ""Kitchen"", ""Portable fans"", ""Carbon monoxide alarm"", ""Heating"", ""Clothing storage: wardrobe"", ""Dishes and silverware"", ""Hair dryer"", ""Body soap"", ""Extra pillows and blankets"", ""Crib"", ""Oven"", ""Fire extinguisher"", ""Air conditioning"", ""Host greets you"", ""Dining table"", ""Microwave""]",$69.00,4,25,t,432,38,4,39,255,17595.0,2012-09-18,2025-06-08,4.82,4.87,4.88,4.92,4.94,4.53,4.63,t,2,0,2,2.78
114,2025-06-17,City beach apartment,Katinka,2012-05-02,"Amsterdam, Netherlands",within a day,100%,57%,f,Oostelijke Eilanden en Kadijken,1.0,1.0,"['email', 'phone']",t,t,"Amsterdam, North Holland, Netherlands",Centrum-Oost,,52.3737,4.92581,Entire rental unit,Entire home/apt,2,1.5,1.5 baths,1.0,1.0,"[""Shampoo"", ""Essentials"", ""Private entrance"", ""TV with standard cable"", ""Washer"", ""Luggage dropoff allowed"", ""Long term stays allowed"", ""Coffee maker"", ""Cooking basics"", ""Dedicated workspace"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Iron"", ""First aid kit"", ""Hot water"", ""Kitchen"", ""Hangers"", ""Carbon monoxide alarm"", ""Heating"", ""Dishes and silverware"", ""Hair dryer"", ""Fire extinguisher"", ""Patio or balcony"", ""Host greets you"", ""Microwave""]",$160.00,10,23,t,97,6,0,5,120,19200.0,2013-05-06,2025-04-26,4.76,4.81,4.57,4.86,4.86,4.64,4.58,f,1,1,0,0.66
115,2025-06-17,2 rooms in beautiful appartment near Vondelpark,Susanne,2012-09-12,"Amsterdam, Netherlands",within a few hours,100%,43%,f,Oud-West,3.0,3.0,"['email', 'phone']",t,t,,De Baarsjes - Oud-West,,52.35925,4.8514,Entire rental unit,Entire home/apt,2,1.0,1 bath,2.0,3.0,"[""Shampoo"", ""Essentials"", ""Dishwasher"", ""TV with standard cable"", ""Washer"", ""Luggage dropoff allowed"", ""Coffee maker"", ""Private patio or balcony"", ""Cooking basics"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Stove"", ""Dryer"", ""Iron"", ""Hot water"", ""Kitchen"", ""Hangers"", ""Carbon monoxide alarm"", ""Heating"", ""Dishes and silverware"", ""Hair dryer"", ""Oven"", ""Fire extinguisher"", ""Host greets you"", ""Microwave""]",$86.00,1,4,t,11,0,0,0,0,0.0,2014-01-03,2018-09-02,4.73,4.55,5.0,4.82,4.9,4.55,4.64,f,3,2,1,0.08
116,2025-06-17,Quiet room in Amsterdam Center,Mirjam,2012-09-13,"Amsterdam, Netherlands",within an hour,100%,100%,t,De Wallen,1.0,1.0,"['email', 'phone']",t,t,"Amsterdam, North Holland, Netherlands",Centrum-West,,52.37276,4.89707,Private room in rental unit,Private room,2,,1.5 shared baths,,,"[""Shampoo"", ""Essentials"", ""Shower gel"", ""32 inch TV with Chromecast"", ""Mini fridge"", ""Luggage dropoff allowed"", ""Coffee maker"", ""Andr\u00e9lon conditioner"", ""Dedicated workspace"", ""Smoke alarm"", ""Lock on bedroom door"", ""Wifi"", ""First aid kit"", ""Hot water"", ""Host greets you"", ""Books and reading material"", ""Bed linens"", ""Hangers"", ""Courtyard view"", ""Portable fans"", ""Central heating"", ""Carbon monoxide alarm"", ""Ethernet connection"", ""Dishes and silverware"", ""Paid parking garage off premises"", ""Hair dryer"", ""Extra pillows and blankets"", ""Fire extinguisher"", ""Clothing storage"", ""Laundromat nearby"", ""Coffee"", ""Rituals, Nivea, Dove body soap"", ""Hot water kettle""]",,2,30,t,766,10,2,6,78,,2012-10-01,2025-06-06,4.83,4.85,4.83,4.95,4.96,4.89,4.71,f,1,0,1,4.95
117,2025-06-17,"Stylish Oasis Near City, Lake and Green",Daniel,2012-09-14,"Amsterdam, Netherlands",within a few hours,100%,20%,f,Oost,1.0,1.0,"['email', 'phone', 'work_email']",t,t,"Amsterdam, North Holland, Netherlands",IJburg - Zeeburgereiland,,52.36158,4.97639,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,3.0,"[""Marina view"", ""Hammock"", ""Essentials"", ""Paid parking off premises"", ""Lake view"", ""Pack \u2019n play/Travel crib"", ""Smoking allowed"", ""Washer"", ""Outdoor furniture"", ""Coffee maker"", ""High chair"", ""Private patio or balcony"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Iron"", ""Shared backyard \u2013 Fully fenced"", ""Elevator"", ""Hot water"", ""Garden view"", ""Bed linens"", ""Kitchen"", ""Hangers"", ""Heating"", ""Dishes and silverware"", ""Crib"", ""Park view"", ""Outdoor playground"", ""Host greets you""]",$233.00,6,21,t,27,2,0,2,24,5592.0,2012-10-28,2025-04-23,4.81,4.93,4.81,4.96,4.77,4.67,4.81,f,1,1,0,0.18
118,2025-06-17,"Lovely house, centrally located!",Jennifer,2011-06-08,"Amsterdam, Netherlands",,,,f,Oud-West,1.0,2.0,"['email', 'phone']",t,t,"Amsterdam, Noord-Holland, Netherlands",Bos en Lommer,,52.37455544434648,4.839840069484753,Entire home,Entire home/apt,4,,1.5 baths,2.0,,"[""Bose Bluetooth sound system"", ""Standalone high chair - always at the listing"", ""Record player"", ""Shampoo"", ""Paid street parking off premises"", ""Essentials"", ""Life size games"", ""Dishwasher"", ""Waterfront"", ""Private BBQ grill: charcoal"", ""Shower gel"", ""Private entrance"", ""Baby safety gates"", ""Blender"", ""Children\u2019s bikes"", ""Drying rack for clothing"", ""Outdoor furniture"", ""Baby monitor - always at the listing"", ""Outdoor playground"", ""Private patio or balcony"", ""Coffee"", ""Outdoor dining area"", ""Cooking basics"", ""Cleaning products"", ""Smoke alarm"", ""Dedicated workspace"", ""Refrigerator"", ""Freezer"", ""Toaster"", ""Babysitter recommendations"", ""Hot water kettle"", ""Iron"", ""Wine glasses"", ""Coffee maker: french press"", ""Cleaning available during stay"", ""Conditioner"", ""Children\u2019s books and toys for ages 2-5 years old and 5-10 years old"", ""Elevator"", ""Hot water"", ""Garden view"", ""Books and reading material"", ""Bed linens"", ""Hangers"", ""Kitchen"", ""Courtyard view"", ""Single oven"", ""Baking sheet"", ""Free washer \u2013 In unit"", ""Carbon monoxide alarm"", ""Central heating"", ""Clothing storage: wardrobe"", ""Dishes and silverware"", ""Outlet covers"", ""Hair dryer"", ""Body soap"", ""Extra pillows and blankets"", ""HDTV with Disney+, Amazon Prime Video, HBO Max, Netflix"", ""Pack \u2019n play/Travel crib - always at the listing"", ""Board games"", ""Fast wifi \u2013 437 Mbps"", ""Laundromat nearby"", ""Barbecue utensils"", ""Bikes"", ""Children\u2019s dinnerware"", ""Children's playroom"", ""Host greets you"", ""Dining table"", ""Microwave""]",,2,7,t,0,0,0,0,0,,,,,,,,,,,f,1,1,0,
